date	open	high	low	close	volume
 2015/09/14-14:40	96.45	96.46	96.45	96.46	9
 2015/09/14-14:45	96.45	96.45	96.45	96.45	6
 2015/09/14-14:50	96.45	96.45	96.45	96.45	11
 2015/09/14-14:55	96.45	96.45	96.45	96.45	0
 2015/09/14-15:00	96.495	96.5	96.495	96.5	3
 2015/09/14-15:05	96.495	96.495	96.495	96.495	1
 2015/09/14-15:10	96.495	96.495	96.495	96.495	0
 2015/09/14-15:15	96.495	96.495	96.495	96.495	0
 2015/09/15-09:20	96.49	96.49	96.49	96.49	0
 2015/09/15-09:25	96.505	96.51	96.505	96.51	13
 2015/09/15-09:30	96.515	96.515	96.515	96.515	2
 2015/09/15-09:35	96.565	96.6	96.565	96.6	5
 2015/09/15-09:40	96.61	96.615	96.61	96.615	2
 2015/09/15-09:45	96.635	96.635	96.635	96.635	1
 2015/09/15-09:50	96.635	96.635	96.635	96.635	0
 2015/09/15-09:55	96.635	96.635	96.635	96.635	0
 2015/09/15-10:00	96.6	96.6	96.6	96.6	1
 2015/09/15-10:05	96.63	96.63	96.63	96.63	1
 2015/09/15-10:10	96.63	96.63	96.63	96.63	1
 2015/09/15-10:15	96.63	96.635	96.63	96.63	12
 2015/09/15-10:20	96.63	96.63	96.63	96.63	0
 2015/09/15-10:25	96.63	96.63	96.63	96.63	0
 2015/09/15-10:30	96.63	96.63	96.63	96.63	2
 2015/09/15-10:35	96.625	96.625	96.625	96.625	1
 2015/09/15-10:40	96.625	96.625	96.625	96.625	0
 2015/09/15-10:45	96.625	96.625	96.625	96.625	0
 2015/09/15-10:50	96.625	96.625	96.625	96.625	0
 2015/09/15-10:55	96.625	96.625	96.625	96.625	0
 2015/09/15-11:00	96.625	96.625	96.625	96.625	0
 2015/09/15-11:05	96.625	96.625	96.625	96.625	0
 2015/09/15-11:10	96.645	96.67	96.645	96.67	9
 2015/09/15-11:15	96.67	96.68	96.67	96.68	20
 2015/09/15-11:20	96.675	96.675	96.675	96.675	2
 2015/09/15-11:25	96.675	96.675	96.675	96.675	0
 2015/09/15-11:30	96.665	96.665	96.655	96.655	13
 2015/09/15-13:05	96.67	96.67	96.67	96.67	3
 2015/09/15-13:10	96.67	96.67	96.67	96.67	0
 2015/09/15-13:15	96.68	96.68	96.68	96.68	1
 2015/09/15-13:20	96.675	96.68	96.675	96.68	10
 2015/09/15-13:25	96.68	96.68	96.68	96.68	1
 2015/09/15-13:30	96.675	96.675	96.675	96.675	3
 2015/09/15-13:35	96.675	96.675	96.665	96.665	7
 2015/09/15-13:40	96.665	96.665	96.665	96.665	0
 2015/09/15-13:45	96.665	96.665	96.665	96.665	0
 2015/09/15-13:50	96.665	96.665	96.665	96.665	0
 2015/09/15-13:55	96.665	96.665	96.665	96.665	0
 2015/09/15-14:00	96.665	96.665	96.665	96.665	0
 2015/09/15-14:05	96.665	96.665	96.665	96.665	0
 2015/09/15-14:10	96.67	96.685	96.67	96.685	12
 2015/09/15-14:15	96.685	96.685	96.685	96.685	2
 2015/09/15-14:20	96.685	96.685	96.685	96.685	0
 2015/09/15-14:25	96.685	96.685	96.685	96.685	0
 2015/09/15-14:30	96.685	96.685	96.685	96.685	0
 2015/09/15-14:35	96.67	96.69	96.67	96.69	13
 2015/09/15-14:40	96.69	96.69	96.69	96.69	0
 2015/09/15-14:45	96.69	96.69	96.69	96.69	10
 2015/09/15-14:50	96.7	96.72	96.7	96.72	5
 2015/09/15-14:55	96.72	96.735	96.72	96.735	7
 2015/09/15-15:00	96.735	96.735	96.735	96.735	0
 2015/09/15-15:05	96.715	96.715	96.715	96.715	1
 2015/09/15-15:10	96.73	96.73	96.73	96.73	1
 2015/09/15-15:15	96.73	96.73	96.73	96.73	5
 2015/09/16-09:20	96.7	96.7	96.7	96.7	0
 2015/09/16-09:25	96.7	96.7	96.7	96.7	0
 2015/09/16-09:30	96.7	96.7	96.7	96.7	0
 2015/09/16-09:35	96.795	96.795	96.795	96.795	5
 2015/09/16-09:40	96.765	96.765	96.765	96.765	10
 2015/09/16-09:45	96.765	96.765	96.745	96.745	10
 2015/09/16-09:50	96.745	96.75	96.73	96.75	8
 2015/09/16-09:55	96.75	96.75	96.75	96.75	0
 2015/09/16-10:00	96.765	96.775	96.765	96.775	5
 2015/09/16-10:05	96.775	96.775	96.775	96.775	9
 2015/09/16-10:10	96.76	96.76	96.76	96.76	2
 2015/09/16-10:15	96.76	96.76	96.745	96.745	7
 2015/09/16-10:20	96.73	96.73	96.73	96.73	2
 2015/09/16-10:25	96.705	96.705	96.7	96.7	2
 2015/09/16-10:30	96.695	96.695	96.69	96.69	11
 2015/09/16-10:35	96.69	96.69	96.67	96.67	4
 2015/09/16-10:40	96.67	96.675	96.635	96.635	10
 2015/09/16-10:45	96.63	96.63	96.62	96.62	9
 2015/09/16-10:50	96.62	96.62	96.605	96.615	14
 2015/09/16-10:55	96.635	96.635	96.635	96.635	4
 2015/09/16-11:00	96.635	96.64	96.635	96.64	12
 2015/09/16-11:05	96.64	96.64	96.64	96.64	0
 2015/09/16-11:10	96.64	96.64	96.64	96.64	0
 2015/09/16-11:15	96.66	96.66	96.66	96.66	10
 2015/09/16-11:20	96.675	96.675	96.665	96.665	2
 2015/09/16-11:25	96.665	96.665	96.665	96.665	0
 2015/09/16-11:30	96.645	96.665	96.64	96.64	5
 2015/09/16-13:05	96.64	96.64	96.64	96.64	0
 2015/09/16-13:10	96.64	96.64	96.64	96.64	0
 2015/09/16-13:15	96.67	96.67	96.665	96.665	3
 2015/09/16-13:20	96.665	96.665	96.665	96.665	0
 2015/09/16-13:25	96.665	96.665	96.665	96.665	0
 2015/09/16-13:30	96.665	96.665	96.665	96.665	0
 2015/09/16-13:35	96.69	96.69	96.69	96.69	1
 2015/09/16-13:40	96.695	96.7	96.69	96.69	13
 2015/09/16-13:45	96.685	96.685	96.685	96.685	1
 2015/09/16-13:50	96.695	96.7	96.695	96.7	13
 2015/09/16-13:55	96.675	96.675	96.64	96.66	3
 2015/09/16-14:00	96.66	96.66	96.66	96.66	0
 2015/09/16-14:05	96.66	96.66	96.66	96.66	0
 2015/09/16-14:10	96.66	96.66	96.66	96.66	0
 2015/09/16-14:15	96.66	96.66	96.66	96.66	0
 2015/09/16-14:20	96.66	96.66	96.66	96.66	0
 2015/09/16-14:25	96.66	96.66	96.66	96.66	0
 2015/09/16-14:30	96.66	96.66	96.66	96.66	0
 2015/09/16-14:35	96.66	96.66	96.66	96.66	0
 2015/09/16-14:40	96.66	96.66	96.66	96.66	0
 2015/09/16-14:45	96.6	96.6	96.585	96.585	7
 2015/09/16-14:50	96.585	96.585	96.57	96.57	5
 2015/09/16-14:55	96.57	96.57	96.57	96.57	0
 2015/09/16-15:00	96.59	96.64	96.59	96.63	13
 2015/09/16-15:05	96.63	96.63	96.62	96.62	4
 2015/09/16-15:10	96.62	96.62	96.62	96.62	0
 2015/09/16-15:15	96.62	96.62	96.62	96.62	0
 2015/09/17-09:20	96.59	96.59	96.59	96.59	1
 2015/09/17-09:25	96.57	96.57	96.56	96.56	3
 2015/09/17-09:30	96.55	96.55	96.55	96.55	5
 2015/09/17-09:35	96.55	96.55	96.55	96.55	2
 2015/09/17-09:40	96.55	96.55	96.55	96.55	0
 2015/09/17-09:45	96.55	96.55	96.55	96.55	0
 2015/09/17-09:50	96.585	96.59	96.585	96.59	4
 2015/09/17-09:55	96.585	96.585	96.585	96.585	1
 2015/09/17-10:00	96.585	96.585	96.585	96.585	0
 2015/09/17-10:05	96.585	96.585	96.585	96.585	3
 2015/09/17-10:10	96.585	96.585	96.585	96.585	5
 2015/09/17-10:15	96.575	96.575	96.575	96.575	4
 2015/09/17-10:20	96.57	96.57	96.525	96.525	9
 2015/09/17-10:25	96.53	96.56	96.525	96.56	8
 2015/09/17-10:30	96.56	96.56	96.55	96.55	10
 2015/09/17-10:35	96.55	96.55	96.515	96.52	12
 2015/09/17-10:40	96.52	96.52	96.505	96.51	5
 2015/09/17-10:45	96.52	96.52	96.47	96.47	19
 2015/09/17-10:50	96.47	96.47	96.465	96.47	10
 2015/09/17-10:55	96.47	96.47	96.47	96.47	0
 2015/09/17-11:00	96.49	96.49	96.45	96.45	8
 2015/09/17-11:05	96.47	96.47	96.45	96.45	2
 2015/09/17-11:10	96.45	96.45	96.45	96.45	0
 2015/09/17-11:15	96.45	96.45	96.45	96.45	0
 2015/09/17-11:20	96.45	96.45	96.45	96.45	0
 2015/09/17-11:25	96.465	96.465	96.465	96.465	1
 2015/09/17-11:30	96.465	96.465	96.465	96.465	0
 2015/09/17-13:05	96.465	96.465	96.465	96.465	2
 2015/09/17-13:10	96.465	96.465	96.465	96.465	0
 2015/09/17-13:15	96.465	96.465	96.465	96.465	0
 2015/09/17-13:20	96.465	96.465	96.465	96.465	0
 2015/09/17-13:25	96.465	96.465	96.465	96.465	0
 2015/09/17-13:30	96.465	96.465	96.465	96.465	0
 2015/09/17-13:35	96.465	96.465	96.465	96.465	0
 2015/09/17-13:40	96.46	96.47	96.46	96.47	4
 2015/09/17-13:45	96.47	96.47	96.47	96.47	0
 2015/09/17-13:50	96.47	96.47	96.47	96.47	0
 2015/09/17-13:55	96.46	96.46	96.425	96.425	9
 2015/09/17-14:00	96.41	96.41	96.38	96.38	3
 2015/09/17-14:05	96.4	96.4	96.38	96.39	4
 2015/09/17-14:10	96.4	96.4	96.4	96.4	1
 2015/09/17-14:15	96.4	96.4	96.4	96.4	0
 2015/09/17-14:20	96.4	96.4	96.39	96.39	3
 2015/09/17-14:25	96.37	96.37	96.37	96.37	1
 2015/09/17-14:30	96.39	96.39	96.39	96.39	1
 2015/09/17-14:35	96.39	96.39	96.39	96.39	1
 2015/09/17-14:40	96.39	96.39	96.39	96.39	0
 2015/09/17-14:45	96.39	96.39	96.39	96.39	0
 2015/09/17-14:50	96.39	96.39	96.39	96.39	0
 2015/09/17-14:55	96.475	96.475	96.475	96.475	7
 2015/09/17-15:00	96.475	96.475	96.475	96.475	0
 2015/09/17-15:05	96.465	96.465	96.465	96.465	1
 2015/09/17-15:10	96.47	96.47	96.47	96.47	5
 2015/09/17-15:15	96.49	96.5	96.49	96.5	6
 2015/09/18-09:20	96.575	96.575	96.575	96.575	1
 2015/09/18-09:25	96.58	96.58	96.53	96.53	2
 2015/09/18-09:30	96.575	96.575	96.52	96.52	7
 2015/09/18-09:35	96.5	96.525	96.5	96.525	5
 2015/09/18-09:40	96.535	96.535	96.53	96.53	2
 2015/09/18-09:45	96.54	96.57	96.54	96.57	12
 2015/09/18-09:50	96.6	96.6	96.595	96.6	11
 2015/09/18-09:55	96.585	96.585	96.575	96.575	2
 2015/09/18-10:00	96.56	96.56	96.55	96.55	2
 2015/09/18-10:05	96.56	96.56	96.56	96.56	1
 2015/09/18-10:10	96.6	96.6	96.6	96.6	1
 2015/09/18-10:15	96.6	96.6	96.6	96.6	0
 2015/09/18-10:20	96.585	96.59	96.56	96.575	12
 2015/09/18-10:25	96.615	96.615	96.6	96.605	3
 2015/09/18-10:30	96.6	96.615	96.565	96.615	4
 2015/09/18-10:35	96.65	96.65	96.65	96.65	1
 2015/09/18-10:40	96.66	96.66	96.66	96.66	1
 2015/09/18-10:45	96.66	96.66	96.66	96.66	0
 2015/09/18-10:50	96.68	96.68	96.68	96.68	2
 2015/09/18-10:55	96.68	96.68	96.68	96.68	2
 2015/09/18-11:00	96.63	96.63	96.63	96.63	2
 2015/09/18-11:05	96.675	96.675	96.61	96.61	3
 2015/09/18-11:10	96.61	96.61	96.61	96.61	0
 2015/09/18-11:15	96.61	96.61	96.61	96.61	0
 2015/09/18-11:20	96.62	96.62	96.62	96.62	1
 2015/09/18-11:25	96.65	96.65	96.61	96.61	4
 2015/09/18-11:30	96.61	96.61	96.61	96.61	0
 2015/09/18-13:05	96.61	96.61	96.61	96.61	0
 2015/09/18-13:10	96.61	96.61	96.61	96.61	0
 2015/09/18-13:15	96.68	96.68	96.665	96.665	11
 2015/09/18-13:20	96.665	96.665	96.665	96.665	1
 2015/09/18-13:25	96.64	96.64	96.64	96.64	1
 2015/09/18-13:30	96.635	96.665	96.635	96.665	2
 2015/09/18-13:35	96.665	96.665	96.665	96.665	0
 2015/09/18-13:40	96.635	96.665	96.635	96.665	4
 2015/09/18-13:45	96.665	96.665	96.665	96.665	0
 2015/09/18-13:50	96.61	96.61	96.61	96.61	1
 2015/09/18-13:55	96.61	96.61	96.61	96.61	0
 2015/09/18-14:00	96.61	96.61	96.61	96.61	0
 2015/09/18-14:05	96.605	96.64	96.6	96.64	12
 2015/09/18-14:10	96.64	96.64	96.64	96.64	0
 2015/09/18-14:15	96.63	96.63	96.6	96.6	5
 2015/09/18-14:20	96.6	96.6	96.6	96.6	0
 2015/09/18-14:25	96.6	96.6	96.6	96.6	0
 2015/09/18-14:30	96.6	96.6	96.6	96.6	0
 2015/09/18-14:35	96.6	96.6	96.6	96.6	0
 2015/09/18-14:40	96.515	96.515	96.51	96.51	3
 2015/09/18-14:45	96.51	96.51	96.51	96.51	0
 2015/09/18-14:50	96.5	96.51	96.5	96.51	7
 2015/09/18-14:55	96.51	96.52	96.51	96.52	2
 2015/09/18-15:00	96.52	96.52	96.52	96.52	0
 2015/09/18-15:05	96.52	96.52	96.52	96.52	0
 2015/09/18-15:10	96.54	96.54	96.505	96.505	5
 2015/09/18-15:15	96.5	96.505	96.5	96.5	8
 2015/09/21-09:20	96.505	96.505	96.505	96.505	0
 2015/09/21-09:25	96.505	96.505	96.505	96.505	0
 2015/09/21-09:30	96.505	96.505	96.505	96.505	0
 2015/09/21-09:35	96.505	96.505	96.505	96.505	0
 2015/09/21-09:40	96.505	96.505	96.505	96.505	0
 2015/09/21-09:45	96.505	96.505	96.505	96.505	0
 2015/09/21-09:50	96.505	96.505	96.505	96.505	0
 2015/09/21-09:55	96.5	96.5	96.5	96.5	6
 2015/09/21-10:00	96.48	96.48	96.48	96.48	5
 2015/09/21-10:05	96.48	96.48	96.48	96.48	0
 2015/09/21-10:10	96.475	96.475	96.475	96.475	5
 2015/09/21-10:15	96.475	96.475	96.475	96.475	0
 2015/09/21-10:20	96.475	96.475	96.475	96.475	0
 2015/09/21-10:25	96.48	96.48	96.48	96.48	10
 2015/09/21-10:30	96.48	96.48	96.48	96.48	0
 2015/09/21-10:35	96.475	96.475	96.475	96.475	1
 2015/09/21-10:40	96.475	96.475	96.47	96.475	9
 2015/09/21-10:45	96.475	96.475	96.475	96.475	4
 2015/09/21-10:50	96.475	96.475	96.475	96.475	0
 2015/09/21-10:55	96.47	96.48	96.46	96.48	18
 2015/09/21-11:00	96.48	96.495	96.46	96.46	15
 2015/09/21-11:05	96.47	96.48	96.45	96.45	6
 2015/09/21-11:10	96.485	96.485	96.485	96.485	1
 2015/09/21-11:15	96.48	96.49	96.45	96.45	16
 2015/09/21-11:20	96.49	96.49	96.45	96.49	15
 2015/09/21-11:25	96.45	96.49	96.445	96.48	14
 2015/09/21-11:30	96.46	96.475	96.45	96.47	12
 2015/09/21-13:05	96.45	96.47	96.445	96.445	9
 2015/09/21-13:10	96.45	96.475	96.45	96.475	8
 2015/09/21-13:15	96.45	96.465	96.445	96.445	11
 2015/09/21-13:20	96.455	96.455	96.425	96.45	18
 2015/09/21-13:25	96.435	96.465	96.43	96.46	33
 2015/09/21-13:30	96.47	96.47	96.43	96.445	23
 2015/09/21-13:35	96.465	96.465	96.465	96.465	4
 2015/09/21-13:40	96.46	96.465	96.46	96.465	9
 2015/09/21-13:45	96.465	96.465	96.465	96.465	0
 2015/09/21-13:50	96.465	96.465	96.465	96.465	0
 2015/09/21-13:55	96.465	96.465	96.465	96.465	0
 2015/09/21-14:00	96.465	96.465	96.465	96.465	0
 2015/09/21-14:05	96.465	96.465	96.465	96.465	0
 2015/09/21-14:10	96.465	96.465	96.465	96.465	0
 2015/09/21-14:15	96.48	96.48	96.465	96.465	10
 2015/09/21-14:20	96.49	96.49	96.49	96.49	10
 2015/09/21-14:25	96.485	96.485	96.485	96.485	1
 2015/09/21-14:30	96.485	96.485	96.485	96.485	0
 2015/09/21-14:35	96.485	96.485	96.485	96.485	0
 2015/09/21-14:40	96.47	96.48	96.47	96.48	2
 2015/09/21-14:45	96.48	96.48	96.48	96.48	1
 2015/09/21-14:50	96.505	96.505	96.505	96.505	5
 2015/09/21-14:55	96.505	96.505	96.505	96.505	0
 2015/09/21-15:00	96.51	96.525	96.51	96.525	9
 2015/09/21-15:05	96.525	96.53	96.49	96.49	36
 2015/09/21-15:10	96.485	96.485	96.46	96.46	8
 2015/09/21-15:15	96.465	96.48	96.465	96.48	2
 2015/09/22-09:20	96.47	96.47	96.47	96.47	1
 2015/09/22-09:25	96.42	96.42	96.42	96.42	1
 2015/09/22-09:30	96.42	96.42	96.42	96.42	0
 2015/09/22-09:35	96.46	96.46	96.46	96.46	1
 2015/09/22-09:40	96.45	96.45	96.45	96.45	7
 2015/09/22-09:45	96.45	96.47	96.43	96.43	19
 2015/09/22-09:50	96.465	96.47	96.43	96.43	17
 2015/09/22-09:55	96.465	96.47	96.43	96.47	29
 2015/09/22-10:00	96.45	96.49	96.44	96.48	10
 2015/09/22-10:05	96.48	96.48	96.445	96.445	21
 2015/09/22-10:10	96.46	96.465	96.44	96.44	20
 2015/09/22-10:15	96.46	96.465	96.445	96.465	18
 2015/09/22-10:20	96.445	96.465	96.44	96.465	30
 2015/09/22-10:25	96.465	96.465	96.445	96.46	66
 2015/09/22-10:30	96.46	96.46	96.46	96.46	4
 2015/09/22-10:35	96.465	96.465	96.465	96.465	1
 2015/09/22-10:40	96.455	96.455	96.455	96.455	2
 2015/09/22-10:45	96.46	96.465	96.445	96.445	9
 2015/09/22-10:50	96.445	96.445	96.43	96.44	29
 2015/09/22-10:55	96.445	96.445	96.44	96.445	8
 2015/09/22-11:00	96.445	96.445	96.445	96.445	1
 2015/09/22-11:05	96.445	96.445	96.445	96.445	2
 2015/09/22-11:10	96.455	96.455	96.445	96.455	13
 2015/09/22-11:15	96.45	96.45	96.44	96.445	4
 2015/09/22-11:20	96.425	96.43	96.38	96.38	32
 2015/09/22-11:25	96.38	96.38	96.365	96.365	4
 2015/09/22-11:30	96.35	96.36	96.285	96.31	31
 2015/09/22-13:05	96.285	96.32	96.285	96.31	11
 2015/09/22-13:10	96.34	96.34	96.34	96.34	1
 2015/09/22-13:15	96.3	96.31	96.26	96.27	23
 2015/09/22-13:20	96.27	96.29	96.27	96.29	8
 2015/09/22-13:25	96.325	96.325	96.29	96.3	7
 2015/09/22-13:30	96.325	96.325	96.295	96.295	3
 2015/09/22-13:35	96.295	96.295	96.295	96.295	0
 2015/09/22-13:40	96.28	96.28	96.28	96.28	2
 2015/09/22-13:45	96.325	96.325	96.325	96.325	1
 2015/09/22-13:50	96.32	96.32	96.32	96.32	1
 2015/09/22-13:55	96.32	96.32	96.32	96.32	1
 2015/09/22-14:00	96.33	96.33	96.33	96.33	1
 2015/09/22-14:05	96.31	96.315	96.29	96.315	4
 2015/09/22-14:10	96.31	96.31	96.31	96.31	2
 2015/09/22-14:15	96.31	96.33	96.31	96.32	10
 2015/09/22-14:20	96.32	96.32	96.32	96.32	0
 2015/09/22-14:25	96.29	96.295	96.29	96.295	2
 2015/09/22-14:30	96.295	96.295	96.295	96.295	0
 2015/09/22-14:35	96.295	96.295	96.295	96.295	0
 2015/09/22-14:40	96.31	96.31	96.31	96.31	2
 2015/09/22-14:45	96.31	96.31	96.31	96.31	0
 2015/09/22-14:50	96.31	96.315	96.31	96.315	8
 2015/09/22-14:55	96.315	96.315	96.315	96.315	0
 2015/09/22-15:00	96.3	96.3	96.3	96.3	1
 2015/09/22-15:05	96.3	96.3	96.29	96.29	6
 2015/09/22-15:10	96.3	96.305	96.3	96.305	5
 2015/09/22-15:15	96.305	96.305	96.305	96.305	0
 2015/09/23-09:20	96.36	96.39	96.36	96.39	3
 2015/09/23-09:25	96.4	96.45	96.4	96.425	4
 2015/09/23-09:30	96.45	96.45	96.41	96.42	22
 2015/09/23-09:35	96.415	96.435	96.405	96.425	21
 2015/09/23-09:40	96.425	96.43	96.405	96.405	42
 2015/09/23-09:45	96.42	96.42	96.395	96.415	17
 2015/09/23-09:50	96.41	96.435	96.41	96.42	54
 2015/09/23-09:55	96.415	96.415	96.41	96.41	7
 2015/09/23-10:00	96.395	96.4	96.395	96.4	18
 2015/09/23-10:05	96.4	96.4	96.4	96.4	0
 2015/09/23-10:10	96.375	96.375	96.375	96.375	1
 2015/09/23-10:15	96.365	96.375	96.36	96.37	17
 2015/09/23-10:20	96.38	96.38	96.365	96.37	23
 2015/09/23-10:25	96.365	96.365	96.365	96.365	2
 2015/09/23-10:30	96.37	96.37	96.37	96.37	1
 2015/09/23-10:35	96.37	96.415	96.37	96.41	41
 2015/09/23-10:40	96.41	96.41	96.4	96.4	3
 2015/09/23-10:45	96.4	96.4	96.4	96.4	2
 2015/09/23-10:50	96.4	96.4	96.37	96.37	5
 2015/09/23-10:55	96.365	96.365	96.365	96.365	8
 2015/09/23-11:00	96.36	96.36	96.35	96.35	21
 2015/09/23-11:05	96.35	96.35	96.34	96.35	20
 2015/09/23-11:10	96.365	96.365	96.36	96.36	3
 2015/09/23-11:15	96.36	96.36	96.34	96.355	17
 2015/09/23-11:20	96.355	96.355	96.355	96.355	0
 2015/09/23-11:25	96.36	96.36	96.36	96.36	2
 2015/09/23-11:30	96.375	96.385	96.375	96.385	8
 2015/09/23-13:05	96.38	96.38	96.375	96.375	7
 2015/09/23-13:10	96.375	96.375	96.355	96.355	14
 2015/09/23-13:15	96.375	96.38	96.355	96.38	8
 2015/09/23-13:20	96.385	96.385	96.385	96.385	5
 2015/09/23-13:25	96.385	96.385	96.36	96.38	29
 2015/09/23-13:30	96.375	96.375	96.375	96.375	1
 2015/09/23-13:35	96.375	96.375	96.375	96.375	0
 2015/09/23-13:40	96.39	96.39	96.39	96.39	5
 2015/09/23-13:45	96.38	96.39	96.36	96.36	27
 2015/09/23-13:50	96.39	96.39	96.365	96.385	18
 2015/09/23-13:55	96.385	96.385	96.37	96.375	9
 2015/09/23-14:00	96.375	96.375	96.375	96.375	0
 2015/09/23-14:05	96.38	96.38	96.38	96.38	3
 2015/09/23-14:10	96.385	96.385	96.385	96.385	1
 2015/09/23-14:15	96.37	96.37	96.37	96.37	1
 2015/09/23-14:20	96.37	96.37	96.37	96.37	2
 2015/09/23-14:25	96.39	96.39	96.39	96.39	2
 2015/09/23-14:30	96.385	96.385	96.375	96.375	13
 2015/09/23-14:35	96.385	96.39	96.37	96.385	6
 2015/09/23-14:40	96.37	96.37	96.37	96.37	6
 2015/09/23-14:45	96.37	96.385	96.365	96.375	20
 2015/09/23-14:50	96.365	96.38	96.365	96.365	22
 2015/09/23-14:55	96.38	96.395	96.38	96.395	12
 2015/09/23-15:00	96.38	96.38	96.38	96.38	2
 2015/09/23-15:05	96.375	96.375	96.35	96.35	5
 2015/09/23-15:10	96.35	96.38	96.35	96.35	16
 2015/09/23-15:15	96.34	96.36	96.34	96.36	12
 2015/09/24-09:20	96.33	96.33	96.33	96.33	5
 2015/09/24-09:25	96.32	96.36	96.32	96.36	4
 2015/09/24-09:30	96.325	96.325	96.305	96.325	3
 2015/09/24-09:35	96.275	96.305	96.27	96.27	14
 2015/09/24-09:40	96.28	96.31	96.275	96.275	9
 2015/09/24-09:45	96.31	96.325	96.28	96.28	7
 2015/09/24-09:50	96.3	96.305	96.28	96.28	6
 2015/09/24-09:55	96.27	96.295	96.27	96.295	5
 2015/09/24-10:00	96.275	96.31	96.275	96.31	12
 2015/09/24-10:05	96.295	96.31	96.285	96.31	15
 2015/09/24-10:10	96.29	96.315	96.29	96.315	16
 2015/09/24-10:15	96.3	96.3	96.275	96.3	14
 2015/09/24-10:20	96.3	96.3	96.3	96.3	1
 2015/09/24-10:25	96.29	96.31	96.285	96.29	22
 2015/09/24-10:30	96.31	96.325	96.29	96.31	14
 2015/09/24-10:35	96.33	96.33	96.29	96.31	15
 2015/09/24-10:40	96.29	96.31	96.28	96.305	21
 2015/09/24-10:45	96.28	96.31	96.28	96.3	21
 2015/09/24-10:50	96.28	96.305	96.28	96.305	21
 2015/09/24-10:55	96.305	96.31	96.285	96.31	3
 2015/09/24-11:00	96.31	96.32	96.305	96.32	3
 2015/09/24-11:05	96.32	96.325	96.32	96.325	3
 2015/09/24-11:10	96.325	96.325	96.325	96.325	0
 2015/09/24-11:15	96.31	96.31	96.31	96.31	1
 2015/09/24-11:20	96.33	96.34	96.33	96.33	9
 2015/09/24-11:25	96.33	96.33	96.33	96.33	0
 2015/09/24-11:30	96.33	96.33	96.33	96.33	0
 2015/09/24-13:05	96.32	96.36	96.32	96.36	5
 2015/09/24-13:10	96.36	96.365	96.36	96.365	7
 2015/09/24-13:15	96.365	96.365	96.365	96.365	0
 2015/09/24-13:20	96.365	96.365	96.34	96.34	2
 2015/09/24-13:25	96.36	96.36	96.36	96.36	1
 2015/09/24-13:30	96.36	96.36	96.36	96.36	0
 2015/09/24-13:35	96.36	96.36	96.36	96.36	0
 2015/09/24-13:40	96.36	96.36	96.36	96.36	0
 2015/09/24-13:45	96.36	96.36	96.36	96.36	0
 2015/09/24-13:50	96.35	96.35	96.35	96.35	1
 2015/09/24-13:55	96.35	96.355	96.35	96.355	2
 2015/09/24-14:00	96.365	96.365	96.365	96.365	1
 2015/09/24-14:05	96.37	96.37	96.37	96.37	5
 2015/09/24-14:10	96.355	96.38	96.355	96.38	5
 2015/09/24-14:15	96.38	96.38	96.38	96.38	0
 2015/09/24-14:20	96.41	96.42	96.41	96.42	3
 2015/09/24-14:25	96.42	96.42	96.42	96.42	0
 2015/09/24-14:30	96.42	96.42	96.42	96.42	0
 2015/09/24-14:35	96.44	96.44	96.44	96.44	3
 2015/09/24-14:40	96.44	96.44	96.44	96.44	1
 2015/09/24-14:45	96.465	96.465	96.46	96.46	4
 2015/09/24-14:50	96.445	96.48	96.445	96.48	2
 2015/09/24-14:55	96.48	96.495	96.48	96.495	7
 2015/09/24-15:00	96.465	96.5	96.465	96.5	17
 2015/09/24-15:05	96.5	96.5	96.5	96.5	0
 2015/09/24-15:10	96.525	96.525	96.525	96.525	1
 2015/09/24-15:15	96.525	96.525	96.525	96.525	3
 2015/09/25-09:20	96.48	96.545	96.48	96.545	8
 2015/09/25-09:25	96.51	96.555	96.47	96.47	11
 2015/09/25-09:30	96.5	96.5	96.455	96.455	12
 2015/09/25-09:35	96.465	96.485	96.46	96.46	16
 2015/09/25-09:40	96.475	96.5	96.465	96.5	22
 2015/09/25-09:45	96.485	96.485	96.465	96.48	19
 2015/09/25-09:50	96.47	96.51	96.47	96.51	21
 2015/09/25-09:55	96.49	96.505	96.485	96.49	23
 2015/09/25-10:00	96.505	96.555	96.49	96.525	14
 2015/09/25-10:05	96.56	96.565	96.535	96.565	25
 2015/09/25-10:10	96.565	96.6	96.555	96.58	15
 2015/09/25-10:15	96.56	96.61	96.56	96.61	11
 2015/09/25-10:20	96.59	96.66	96.59	96.63	46
 2015/09/25-10:25	96.635	96.66	96.63	96.64	30
 2015/09/25-10:30	96.64	96.64	96.635	96.64	16
 2015/09/25-10:35	96.645	96.66	96.635	96.66	19
 2015/09/25-10:40	96.675	96.68	96.66	96.66	15
 2015/09/25-10:45	96.66	96.67	96.66	96.67	24
 2015/09/25-10:50	96.66	96.695	96.66	96.67	5
 2015/09/25-10:55	96.67	96.67	96.67	96.67	0
 2015/09/25-11:00	96.685	96.685	96.685	96.685	1
 2015/09/25-11:05	96.685	96.685	96.685	96.685	0
 2015/09/25-11:10	96.705	96.705	96.705	96.705	1
 2015/09/25-11:15	96.7	96.7	96.7	96.7	1
 2015/09/25-11:20	96.7	96.7	96.69	96.7	20
 2015/09/25-11:25	96.7	96.7	96.7	96.7	0
